DateTime,Open,High,Low,Close,Volume,RSI,MACD,MACD_signal,Bollinger_upper,Bollinger_lower,OBV,Tenkan_sen,Kijun_sen,Bullish_Engulfing,Bearish_Engulfing,Hammer,Shooting_Star,DateTime_norm,Range,Gap_Open,Close_vs_Previous_Close,Up_Down_Ratio,Trend_Direction_10,Trend_Direction_5,Price_Momentum,Range_Asymmetry,High_vs_PrevHigh,Low_vs_PrevLow,Volatility_Ratio,Volume_Spike,BB_Width,Bar_Type,Bar_Type_Code,DayOfWeek,DayOfWeek_sin,DayOfWeek_cos,DayOfMonth,D_PP,D_R1,D_S1,D_R2,D_S2,W_PP,W_R1,W_S1,W_R2,W_S2,M_PP,M_R1,M_S1,M_R2,M_S2,Body_Size,Is_Bullish,Is_Bearish,Trend_Strength,GBP_GDP,GBP_Inflation,GBP_Unemployment,GBP_InterestRate,JPY_GDP,JPY_Inflation,JPY_Unemployment,JPY_InterestRate
2024-08-05,186.164,186.529,180.081,186.431,515832,6.354687414886087,-407.64007609584496,-249.11094792012352,210.91963187717363,185.20086812282636,5001009.0,189.76999999999998,194.0935,0,0,1,0,2024-08-05,6.4480000000000075,0.001999999999981128,0.0014449780298879764,26700000000.00243,-1,-1,1.6850000000000023,0.06000328784152653,-1.0510000000000161,-5.635000000000019,1.5687037754066022,1.8991390710921625,0.06492661640641531,breakout_down,2,0,0.0,1.0,5,186.48600000000002,187.25600000000003,185.39200000000002,188.35000000000002,184.622,198.86333333333334,201.87266666666667,194.80866666666668,205.92733333333334,191.79933333333335,201.43966666666665,205.6833333333333,199.2943333333333,207.82866666666666,195.05066666666664,26.700000000002433,1,0,4.1408182163747185,432422.1,133.4,4.3,4.91,0.35506025052640355,101.29799999999999,2.5,0.255
2024-08-06,186.433,187.089,182.8,183.581,441672,4.6236217584858395,-453.329862930795,-289.9547309222578,210.8938686036729,183.0599313963271,4559337.0,189.76999999999998,194.0935,0,1,0,0,2024-08-06,4.288999999999987,0.001999999999981128,-0.015287157178795493,0.0,-1,-1,-3.119000000000028,0.18056702444796097,0.5600000000000023,2.7190000000000225,1.1045583309027636,1.5543944076262661,0.07065279534606468,breakout_down,2,1,0.7818314824680298,0.6234898018587336,6,184.347,188.61300000000003,182.16500000000002,190.79500000000002,177.899,198.86333333333334,201.87266666666667,194.80866666666668,205.92733333333334,191.79933333333335,201.43966666666665,205.6833333333333,199.2943333333333,207.82866666666666,195.05066666666664,285.2000000000004,0,1,66.4956711364724,432422.1,133.4,4.3,4.91,0.35506025052640355,101.29799999999999,2.5,0.255
2024-08-07,183.581,188.068,183.383,185.515,384074,12.68688777377487,-468.53263195611703,-325.67031112902964,210.26023493702195,181.73526506297804,4943411.0,189.76999999999998,194.0935,0,0,0,0,2024-08-07,4.685000000000002,0.0,0.010534859271928999,193399999999.99973,-1,-1,4.78400000000002,22.661616047166067,0.9790000000000134,0.5829999999999984,1.1474406071154943,1.2745955349299614,0.07276861564456324,breakout_up,1,2,0.9749279121818236,-0.22252093395631434,7,184.49,186.18,181.89100000000002,188.779,180.20100000000002,198.86333333333334,201.87266666666667,194.80866666666668,205.92733333333334,191.79933333333335,201.43966666666665,205.6833333333333,199.2943333333333,207.82866666666666,195.05066666666664,193.39999999999975,1,0,41.280674219706604,432422.1,133.4,4.3,4.91,0.35506025052640355,101.29799999999999,2.5,0.255
2024-08-08,185.523,188.412,184.465,188.24,397495,23.605221571028892,-453.36633837816294,-351.2095165788563,209.06028819227672,181.20881180772332,5340906.0,189.76999999999998,194.0935,0,0,0,0,2024-08-08,3.9470000000000027,0.008000000000009777,0.01468883917742513,271700000000.00128,-1,1,0.7910000000000252,2.730623815944618,0.3439999999999941,1.0819999999999936,0.9294494416875977,1.1699652744051905,0.07136480029910304,breakout_up,1,3,0.43388373911755823,-0.900968867902419,8,185.65533333333335,187.92766666666668,183.24266666666668,190.34033333333335,180.97033333333334,198.86333333333334,201.87266666666667,194.80866666666668,205.92733333333334,191.79933333333335,201.43966666666665,205.6833333333333,199.2943333333333,207.82866666666666,195.05066666666664,271.7000000000013,1,0,68.83707402151687,432422.1,133.4,4.3,4.91,0.35506025052640355,101.29799999999999,2.5,0.255
2024-08-09,188.237,188.295,186.47,187.071,283647,24.905693466590108,-445.64270280138203,-370.0961538233615,208.28080022113198,180.445699778868,5057259.0,188.8305,194.0935,0,0,0,0,2024-08-09,1.8249999999999886,-0.0030000000000143245,-0.0062101572460689074,0.0,-1,1,-3.894000000000034,0.03282399545397219,-0.11700000000001864,2.0049999999999955,0.43054638094966574,0.8179106595085368,0.07160587313219137,breakout_down,2,4,-0.433883739117558,-0.9009688679024191,9,187.039,189.61299999999997,185.66599999999997,190.986,183.09199999999998,198.86333333333334,201.87266666666667,194.80866666666668,205.92733333333334,191.79933333333335,201.43966666666665,205.6833333333333,199.2943333333333,207.82866666666666,195.05066666666664,116.59999999999968,0,1,63.89037595047916,432422.1,133.4,4.3,4.91,0.35506025052640355,101.29799999999999,2.5,0.255
2024-08-11,186.909,187.596,186.909,187.491,15108,27.36983840290955,-431.1624446964828,-382.30941199798576,207.09924416105764,180.02395583894236,5072367.0,186.666,193.207,0,0,0,0,2024-08-11,0.6870000000000118,-0.16200000000000614,0.0022451368731658886,58200000000.002205,-1,1,1.589000000000027,687000000.0000118,-0.6989999999999839,0.43899999999999295,0.22257500154779924,0.0463514494031958,0.06993972028019874,breakout_up,1,6,-0.7818314824680299,0.6234898018587334,11,187.039,189.61299999999997,185.66599999999997,190.986,183.09199999999998,198.86333333333334,201.87266666666667,194.80866666666668,205.92733333333334,191.79933333333335,201.43966666666665,205.6833333333333,199.2943333333333,207.82866666666666,195.05066666666664,58.200000000002206,1,0,84.71603389223772,432422.1,133.4,4.3,4.91,0.35506025052640355,101.29799999999999,2.5,0.255
2024-08-12,187.49,189.324,187.142,187.753,199032,27.548690378971003,-412.8139525094923,-388.4103201002871,205.7253065379548,179.83639346204524,5271399.0,185.29,192.9305,0,0,0,0,2024-08-12,2.1820000000000164,-0.0010000000000047748,0.0013974004085527947,26299999999.99768,-1,1,-0.15800000000004388,5.270114927384536,1.7280000000000086,0.2330000000000041,0.8187002848496594,0.6565900152343959,0.06714596671758438,breakout_up,1,0,0.0,1.0,12,187.332,187.755,187.06799999999998,188.019,186.64499999999998,188.657,197.23300000000003,177.85500000000002,208.03500000000003,169.279,201.43966666666665,205.6833333333333,199.2943333333333,207.82866666666666,195.05066666666664,26.29999999999768,1,0,12.053156712575971,432422.1,133.4,4.3,4.91,0.35506025052640355,101.29799999999999,2.5,0.255
2024-08-13,187.756,189.508,187.648,189.043,228006,29.89342342871042,-383.4433224198591,-387.4169205642015,204.0419869972017,180.0658130027983,5499405.0,184.7945,192.9305,0,0,0,0,2024-08-13,1.8600000000000136,0.0030000000000143245,0.006870729096206295,128700000000.00061,-1,1,1.0280000000000484,16.222222072015935,0.1839999999999975,0.5060000000000002,0.885629939584029,0.7922219747558829,0.06242042987483867,breakout_up,1,1,0.7818314824680298,0.6234898018587336,13,188.073,189.00400000000002,186.822,190.25500000000002,185.891,188.657,197.23300000000003,177.85500000000002,208.03500000000003,169.279,201.43966666666665,205.6833333333333,199.2943333333333,207.82866666666666,195.05066666666664,128.7000000000006,1,0,69.19351118628414,432422.1,133.4,4.3,4.91,0.35506025052640355,101.29799999999999,2.5,0.255
2024-08-14,189.042,189.427,187.857,188.864,235001,30.324338559174663,-357.4903407551062,-381.4316046023825,202.26567108877612,180.44002891122386,5264404.0,184.7945,192.9305,0,0,0,0,2024-08-14,1.5699999999999932,-0.0010000000000047748,-0.0009468745206117234,0.0,1,1,-1.4690000000000225,0.32489451449375156,-0.08100000000001728,0.20900000000000318,0.9662727714387714,0.8611113859327213,0.05702983304779154,breakout_down,2,2,0.9749279121818236,-0.22252093395631434,14,188.73300000000003,189.81800000000007,187.95800000000006,190.59300000000005,186.87300000000002,188.657,197.23300000000003,177.85500000000002,208.03500000000003,169.279,201.43966666666665,205.6833333333333,199.2943333333333,207.82866666666666,195.05066666666664,17.799999999999727,0,1,11.337572396450579,432422.1,133.4,4.3,4.91,0.35506025052640355,101.29799999999999,2.5,0.255
2024-08-15,188.868,192.007,188.746,191.884,187286,41.46463799613339,-308.99167602340754,-366.9436188865875,200.84721175658535,180.95308824341464,5451690.0,187.4035,192.8825,0,0,0,0,2024-08-15,3.2609999999999957,0.003999999999990678,0.015990342256861984,301599999999.9991,1,1,3.198999999999984,25.729507985826807,2.5800000000000125,0.88900000000001,1.7055439321623647,0.6486874786337938,0.05210609712215128,breakout_up,1,3,0.43388373911755823,-0.900968867902419,15,188.716,189.57500000000002,188.00500000000002,190.286,187.14600000000002,188.657,197.23300000000003,177.85500000000002,208.03500000000003,169.279,201.43966666666665,205.6833333333333,199.2943333333333,207.82866666666666,195.05066666666664,301.5999999999991,1,0,92.48693882645222,432422.1,133.4,4.3,4.91,0.35506025052640355,101.29799999999999,2.5,0.255
2024-08-16,191.886,192.005,190.361,191.022,180061,46.513808756449905,-274.3492272903268,-348.4247405673354,199.80758920149623,181.24361079850377,5271629.0,187.695,192.151,0,0,0,0,2024-08-16,1.6440000000000055,0.0020000000000095497,-0.004492297429697082,0.0,1,1,-3.8819999999999766,0.07803278683407641,-0.0020000000000095497,1.6149999999999807,0.7815917082905818,0.7057390857190311,0.04871780590874675,breakout_down,2,4,-0.433883739117558,-0.9009688679024191,16,190.87900000000002,193.01200000000003,189.75100000000003,194.14000000000001,187.61800000000002,188.657,197.23300000000003,177.85500000000002,208.03500000000003,169.279,201.43966666666665,205.6833333333333,199.2943333333333,207.82866666666666,195.05066666666664,86.40000000000043,0,1,52.55471255796082,432422.1,133.4,4.3,4.91,0.35506025052640355,101.29799999999999,2.5,0.255
2024-08-18,190.837,191.601,190.743,191.553,7925,54.29372950490349,-239.84532327107502,-326.70885710808335,198.91552468671648,181.53347531328353,5279554.0,188.236,192.151,0,0,0,0,2024-08-18,0.8580000000000041,-0.18500000000000227,0.0027797845274366616,71600000000.00081,1,1,1.3930000000000007,8.127659488004241,-0.40399999999999636,0.382000000000005,0.46665941451829845,0.03742382421899885,0.04568825091757777,breakout_up,1,6,-0.7818314824680299,0.6234898018587334,18,190.87900000000002,193.01200000000003,189.75100000000003,194.14000000000001,187.61800000000002,188.657,197.23300000000003,177.85500000000002,208.03500000000003,169.279,201.43966666666665,205.6833333333333,199.2943333333333,207.82866666666666,195.05066666666664,71.60000000000082,1,0,83.44978618906094,432422.1,133.4,4.3,4.91,0.35506025052640355,101.29799999999999,2.5,0.255
2024-08-19,191.551,191.621,188.227,190.559,225435,58.31705815431955,-218.00841472868342,-304.96876863220336,197.7995902678678,181.92710973213218,5054119.0,189.2385,191.84199999999998,0,0,1,0,2024-08-19,3.3940000000000055,-0.0020000000000095497,-0.005189164356601044,0.0,1,1,-1.5250000000000057,0.021058965095957574,0.020000000000010232,-2.515999999999991,1.5819893718737832,1.1507680464891141,0.04179974843921181,breakout_down,2,0,0.0,1.0,19,191.29899999999998,191.85499999999996,190.99699999999996,192.15699999999998,190.44099999999997,186.62566666666666,190.4513333333333,183.9273333333333,193.14966666666666,180.10166666666666,201.43966666666665,205.6833333333333,199.2943333333333,207.82866666666666,195.05066666666664,99.19999999999902,0,1,29.228040887436055,432422.1,133.4,4.3,4.91,0.35506025052640355,101.29799999999999,2.5,0.255
2024-08-20,190.556,191.263,188.924,189.403,233641,59.17558457457339,-207.6369517427196,-285.5024052543066,196.2814342042102,182.55306579578985,4820478.0,189.458,191.84199999999998,0,0,0,0,2024-08-20,2.3389999999999986,-0.002999999999985903,-0.006066362648838449,0.0,1,1,-0.16200000000000614,0.43321078404827246,-0.3580000000000041,0.6970000000000027,1.0173103683814746,1.3015182085873913,0.03623843237178208,breakout_down,2,1,0.7818314824680298,0.6234898018587336,20,190.13566666666668,192.04433333333336,188.65033333333335,193.52966666666669,186.74166666666667,186.62566666666666,190.4513333333333,183.9273333333333,193.14966666666666,180.10166666666666,201.43966666666665,205.6833333333333,199.2943333333333,207.82866666666666,195.05066666666664,115.300000000002,0,1,49.29454925414827,432422.1,133.4,4.3,4.91,0.35506025052640355,101.29799999999999,2.5,0.255
2024-08-21,189.405,191.453,188.954,189.969,244955,59.85076284453102,-192.6298288706107,-266.9278899775675,194.65287539693105,183.39672460306895,5065433.0,189.5745,191.4995,0,0,0,0,2024-08-21,2.4989999999999952,0.0020000000000095497,0.0029883370379561176,56399999999.99929,1,-1,1.7220000000000084,4.541019945585392,0.18999999999999773,0.030000000000001137,1.1640581324929826,1.3946027498647762,0.029774269814867027,breakout_up,1,2,0.9749279121818236,-0.22252093395631434,21,189.86333333333334,190.80266666666668,188.46366666666668,192.20233333333334,187.52433333333335,186.62566666666666,190.4513333333333,183.9273333333333,193.14966666666666,180.10166666666666,201.43966666666665,205.6833333333333,199.2943333333333,207.82866666666666,195.05066666666664,56.399999999999295,1,0,22.569018579824256,432422.1,133.4,4.3,4.91,0.35506025052640355,101.29799999999999,2.5,0.255
2024-08-22,189.967,191.918,189.682,191.451,211814,73.71910783411283,-166.8546775734228,-246.91324749673856,193.5477029875431,184.0501970124569,5277247.0,189.8275,190.6275,0,0,0,0,2024-08-22,2.2360000000000184,-0.001999999999981128,0.0078012728392527165,148399999999.99805,1,1,0.9159999999999968,6.845614011067396,0.4650000000000034,0.7279999999999802,0.9871093055857781,1.0844704672847378,0.025152433249856207,breakout_up,1,3,0.43388373911755823,-0.900968867902419,22,190.12533333333332,191.29666666666662,188.79766666666663,192.6243333333333,187.62633333333332,186.62566666666666,190.4513333333333,183.9273333333333,193.14966666666666,180.10166666666666,201.43966666666665,205.6833333333333,199.2943333333333,207.82866666666666,195.05066666666664,148.39999999999804,1,0,66.36848552393171,432422.1,133.4,4.3,4.91,0.35506025052640355,101.29799999999999,2.5,0.255
2024-08-23,191.454,192.027,190.266,190.761,220388,67.09240186763367,-150.26326641382468,-227.5832512801558,193.2316339523951,184.19146604760488,5056859.0,189.942,189.76999999999998,0,0,0,0,2024-08-23,1.7609999999999957,0.0030000000000143245,-0.0036040553457542543,0.0,1,-1,-2.171999999999997,0.48232323191721194,0.10899999999998045,0.5840000000000032,0.7200098124458189,1.1161643991021521,0.02395234394699825,breakout_down,2,4,-0.433883739117558,-0.9009688679024191,23,191.01700000000002,192.35200000000006,190.11600000000004,193.25300000000004,188.781,186.62566666666666,190.4513333333333,183.9273333333333,193.14966666666666,180.10166666666666,201.43966666666665,205.6833333333333,199.2943333333333,207.82866666666666,195.05066666666664,69.3000000000012,0,1,39.35261819840044,432422.1,133.4,4.3,4.91,0.35506025052640355,101.29799999999999,2.5,0.255
2024-08-25,190.353,190.68,189.601,190.171,24172,57.30830362559101,-140.25844836668853,-210.11829069746236,193.26177891046962,184.18842108953038,5032687.0,190.127,189.76999999999998,0,0,0,0,2024-08-25,1.0790000000000077,-0.40799999999998704,-0.0030928753780909276,0.0,1,-1,0.09999999999999432,0.4348404249536617,-1.34699999999998,-0.664999999999992,0.5441799472744735,0.13651268045347525,0.02403855613506404,breakout_down,2,6,-0.7818314824680299,0.6234898018587334,25,191.01700000000002,192.35200000000006,190.11600000000004,193.25300000000004,188.781,186.62566666666666,190.4513333333333,183.9273333333333,193.14966666666666,180.10166666666666,201.43966666666665,205.6833333333333,199.2943333333333,207.82866666666666,195.05066666666664,18.200000000001637,0,1,16.867454247031752,432422.1,133.4,4.3,4.91,0.35506025052640355,101.29799999999999,2.5,0.255
2024-08-26,190.17,190.783,189.493,190.621,204858,64.2090937480846,-127.23178524295804,-193.5409896065615,193.45586205697515,184.29863794302486,5237545.0,190.127,189.76999999999998,1,0,0,0,2024-08-26,1.289999999999992,-0.0010000000000047748,0.0023662913903803266,45100000000.00218,1,1,1.0400000000000205,0.9054652866979928,0.10299999999998022,-0.10800000000000409,0.7275803718400509,1.1769829391537592,0.024241204575727877,neutral,0,0,0.0,1.0,26,190.15066666666667,190.70033333333333,189.62133333333333,191.22966666666667,189.07166666666666,190.0713333333333,192.49466666666663,188.13566666666662,194.43033333333332,185.7123333333333,201.43966666666665,205.6833333333333,199.2943333333333,207.82866666666666,195.05066666666664,45.10000000000218,1,0,34.961213208363766,432422.1,133.4,4.3,4.91,0.35506025052640355,101.29799999999999,2.5,0.255
2024-08-27,190.62,191.916,190.514,190.823,178889,63.57340712970279,-113.9643792600566,-177.62566753726054,193.58019071335417,184.64040928664582,5416434.0,190.127,189.76999999999998,0,0,0,0,2024-08-27,1.4019999999999868,-0.0010000000000047748,0.001059694367357207,20300000000.000294,-1,1,-0.24800000000001887,12.226414978996642,1.1330000000000098,1.021000000000015,0.902420184795035,1.03276413311179,0.023636421249030502,breakout_up,1,1,0.7818314824680298,0.6234898018587336,27,190.29899999999998,191.10499999999996,189.81499999999997,191.58899999999997,189.009,190.0713333333333,192.49466666666663,188.13566666666662,194.43033333333332,185.7123333333333,201.43966666666665,205.6833333333333,199.2943333333333,207.82866666666666,195.05066666666664,20.300000000000296,1,0,14.479304936302105,432422.1,133.4,4.3,4.91,0.35506025052640355,101.29799999999999,2.5,0.255
2024-08-28,190.824,191.445,190.234,190.547,189939,61.36881503424778,-104.47265799983825,-162.9950656297761,193.64332154199894,184.98887845800107,5226495.0,190.127,189.76999999999998,0,1,0,0,2024-08-28,1.2109999999999843,0.0010000000000047748,-0.0014463665281439367,0.0,-1,-1,-0.47800000000000864,1.0525423710973474,-0.47100000000000364,-0.28000000000000114,0.8979682627183909,1.0903401576104865,0.02285712383667353,neutral,0,2,0.9749279121818236,-0.22252093395631434,28,191.08433333333335,191.65466666666669,190.2526666666667,192.48633333333333,189.68233333333336,190.0713333333333,192.49466666666663,188.13566666666662,194.43033333333332,185.7123333333333,201.43966666666665,205.6833333333333,199.2943333333333,207.82866666666666,195.05066666666664,27.700000000001523,0,1,22.873639245551313,432422.1,133.4,4.3,4.91,0.35506025052640355,101.29799999999999,2.5,0.255
2024-08-29,190.546,191.536,190.304,190.741,203658,57.58577548193345,-94.29797430023541,-149.25564736386795,193.09289350215545,186.25530649784457,5430153.0,190.4755,188.8305,0,0,0,0,2024-08-29,1.2319999999999993,-0.0010000000000047748,0.0010181215133275088,19500000000.00216,-1,-1,0.4700000000000273,4.090909074004711,0.09100000000000819,0.06999999999999318,0.9913099444872023,1.0510029936797747,0.018024566886767436,breakout_up,1,3,0.43388373911755823,-0.900968867902419,29,190.742,191.24999999999997,190.039,191.95299999999997,189.531,190.0713333333333,192.49466666666663,188.13566666666662,194.43033333333332,185.7123333333333,201.43966666666665,205.6833333333333,199.2943333333333,207.82866666666666,195.05066666666664,19.50000000000216,1,0,15.827909230594921,432422.1,133.4,4.3,4.91,0.35506025052640355,101.29799999999999,2.5,0.255
